,T,x(Al),x(Zn)
67,-1.1856609879429527,1.7892982804975792,-1.7892982804975774
68,-1.1777147831604544,1.7783780569448218,-1.7783780569448198
69,-1.172410461618895,1.7710980985032652,-1.7710980985032652
70,-1.161785305709701,1.7565386381036268,-1.756538638103626
71,-1.1404689727529844,1.727421555003283,-1.7274215550032825
72,-1.0975720412907017,1.6691947795994608,-1.6691947795994595
73,-1.0107195837418326,1.5527711002232694,-1.5527711002232674
74,-0.8327698587708816,1.32004578279825,-1.320045782562947
75,-0.45983298530446803,0.8551031862892374,-0.8551031874657412
76,-0.06413896391740435,0.3908771763611406,-0.3908771773023434
77,0.3542673365969381,-0.07259014838590644,0.07259014791530667
78,0.795243599448636,-0.535260269217529,0.5352602694528317
79,1.0241267834699943,-0.7662847476896896,0.7662847485132418
80,1.0531282532481538,-0.795147954703559,0.7951479538588293
81,1.0676614889023084,-0.8095783135059462,0.8095783141436119
82,1.0749362304123546,-0.816793181358816,0.8167931813359915
83,1.0758459562083287,-0.8176950253207265,0.8176950256169956
84,1.0759312111389407,-0.8177788397476247,0.8177788397476254
103,-1.1856609879429527,-0.23626846450063205,0.23626846473593494
104,-1.1493171144902274,-0.24471685898389942,0.24471685851329925
105,-1.1251417820808383,-0.2503579368098069,0.25035793775101056
106,-1.0769179106681805,-0.2616607285735546,0.261660729750059
107,-0.9809617155193892,-0.28434580069781407,0.2843458006978159
108,-0.7908985867785299,-0.3300113043426311,0.330011303872031
109,-0.41733535412722006,-0.42236736056758767,0.42236736033228756
110,0.30891004231672076,-0.6102227868771157,0.6102227878653806
111,1.0149159146123403,-0.8009925338527734,0.8009925329586307
112,1.0585293169036842,-0.8129871319402868,0.8129871327214865
113,1.0694245181525122,-0.8159869087419863,0.8159869091645869
114,1.0748709091234314,-0.8174869642644949,0.8174869632731723
115,1.0755516514336878,-0.8176744789726453,0.8176744791546503
116,1.0758920195722246,-0.8177682369990783,0.8177682370953906
117,1.075929883838347,-0.8177788397476247,0.8177788397476254
